created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-10-10T19:21:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-10-10T17:56:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.70768149542643,-74.00696846820506,GOLD STREET,-1
2025-10-10T17:46:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7958808850059,-73.93256694561838,PLEASANT AVENUE,5
2025-10-10T17:45:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567510218207,-73.93268994969588,PLEASANT AVENUE,5
2025-10-10T16:32:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.817274854497725,-73.94599936534019,8 AVENUE,-1
2025-10-10T14:38:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79264729693323,-73.97137909292958,AMSTERDAM AVENUE,-1
2025-10-10T14:16:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.70963849150606,-74.0072933004058,DUTCH STREET,-1
2025-10-10T13:28:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86523417840719,-73.92780381314535,BROADWAY,6
2025-10-10T13:19:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8093398080666,-73.95921626658182,AMSTERDAM AVENUE,-1
2025-10-10T13:15:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7810560598441,-73.98451670866845,RIVERSIDE DRIVE,7
2025-10-10T13:00:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78003233619,-73.98498995977225,WEST   72 STREET,7
2025-10-10T11:43:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.766297337093,-73.96944821382077,MADISON AVENUE,-1
2025-10-10T10:41:07.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78192423795864,-73.95591465120617,PARK AVENUE,-1
2025-10-10T10:24:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79461803866255,-73.93210594270262,EAST  116 STREET,5
2025-10-10T10:23:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77415701842792,-73.96503983654164,EAST   75 STREET,-1
2025-10-10T09:52:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.813133067410895,-73.95220914371988,WEST  128 STREET,-1
2025-10-10T09:41:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.722148487937645,-73.98598066988599,EAST HOUSTON STREET,-1
2025-10-10T08:36:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.795472078682046,-73.93283823160414,PLEASANT AVENUE,5
2025-10-10T07:23:11.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79549626929056,-73.97115033566192,BROADWAY,-1
2025-10-10T06:40:53.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.83467336590559,-73.93995750401693,ST NICHOLAS AVENUE,-1
2025-10-10T06:35:24.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79549626929056,-73.97115033566192,BROADWAY,-1
2025-10-10T00:20:00.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86491822425773,-73.91905851074341,POST AVENUE,0
2025-10-09T23:07:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76390945221564,-73.9605472640271,EAST   65 STREET,8
2025-10-09T22:57:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76385176681993,-73.96041373153375,EAST   65 STREET,8
2025-10-09T22:49:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80237304429664,-73.9505372894664,WEST  116 STREET,4
2025-10-09T22:45:32.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.748053464825695,-73.97118531720243,TUDOR CITY PLACE,-1
2025-10-09T22:20:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-09T22:18:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-09T20:33:44.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82455537960816,-73.93812389996073,WEST  149 STREET,15
2025-10-09T19:30:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71047823616778,-74.00939989135178,BROADWAY,-1
2025-10-09T18:26:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86095711672414,-73.92650337566882,ARDEN STREET,-1
2025-10-09T18:22:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77074708615742,-73.96198732673489,LEXINGTON AVENUE,-1
2025-10-09T18:02:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.73329233817604,-73.98717987386496,THIRD AVENUE,-1
2025-10-09T18:00:09.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80829096547833,-73.9451216357268,LENOX AVENUE,-1
2025-10-09T17:50:30.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80793701803181,-73.94537840094412,LENOX AVENUE,-1
2025-10-09T17:42:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72106131238707,-73.98405083698732,CLINTON STREET,-1
2025-10-09T14:14:46.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77072167114152,-73.95988615699774,3 AVENUE,-1
2025-10-09T13:07:20.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82868042941859,-73.9487941283928,BROADWAY,-1
2025-10-09T12:59:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74560051596516,-73.99919160180585,WEST   23 STREET,-1
2025-10-09T12:57:07.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7952086961533,-73.93302991269786,PLEASANT AVENUE,5
2025-10-09T12:31:32.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81127384835162,-73.94975760337442,WEST  127 STREET,-1
2025-10-09T11:47:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81176874694012,-73.95174410973402,ST NICHOLAS AVENUE,-1
2025-10-09T11:27:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8623641548304,-73.92930726090454,SHERMAN AVENUE,-1
2025-10-09T10:01:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8141381104399,-73.96073785915294,CLAREMONT AVENUE,16
2025-10-09T08:39:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-10-09T08:21:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7373656839965,-73.98842401383035,PARK AVENUE SOUTH,-1
2025-10-09T08:18:19.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567510218207,-73.93268994969588,PLEASANT AVENUE,5
2025-10-09T03:48:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80530296635716,-73.94727694555708,LENOX AVENUE,3
2025-10-09T01:02:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85104087315475,-73.93635338951239,BENNETT AVENUE,-1
2025-10-09T00:29:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.70804401326656,-73.99934354652733,BROOKLYN BRIDGE,-1
2025-10-09T00:24:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.749926214265855,-74.00255167247886,10 AVENUE,-1
2025-10-08T23:05:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802373022587815,-73.95048672149503,WEST  116 STREET,4
2025-10-08T20:18:54.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78573245621188,-73.9460032812758,2 AVENUE,-1
2025-10-08T18:35:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78003233619,-73.98498995977225,WEST   72 STREET,7
2025-10-08T18:10:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567510218207,-73.93268994969588,PLEASANT AVENUE,5
2025-10-08T17:40:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802359305165226,-73.95050117969204,WEST  116 STREET,4
2025-10-08T16:36:49.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.84744752957851,-73.93540984257405,WEST  178 STREET,9
2025-10-08T16:28:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7171538177931,-74.00377331969348,BROADWAY,-1
2025-10-08T16:18:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-08T16:17:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-08T16:16:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-10-08T15:53:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84512301640357,-73.9358638897067,WEST  175 STREET,9
2025-10-08T15:33:06.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76130304006322,-73.97407462198623,EAST   55 STREET,-1
2025-10-08T14:18:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76318320670634,-73.99403287955857,WEST   47 STREET,-1
2025-10-08T14:16:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76318320670634,-73.99403287955857,WEST   47 STREET,-1
2025-10-08T14:03:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81678919542742,-73.95259669857761,CONVENT AVENUE,-1
2025-10-08T13:53:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78238082368801,-73.94534159097456,1 AVENUE,-1
2025-10-08T13:44:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.755923521455934,-73.97488884870609,EAST   48 STREET,-1
2025-10-08T13:18:17.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74560051596516,-73.99919160180585,WEST   23 STREET,-1
2025-10-08T13:00:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74560051596516,-73.99919160180585,WEST   23 STREET,-1
2025-10-08T12:23:11.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74560051596516,-73.99919160180585,WEST   23 STREET,-1
2025-10-08T11:08:39.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.74832743103886,-73.98224699323775,EAST   35 STREET,-1
2025-10-08T09:34:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76318320670634,-73.99403287955857,WEST   47 STREET,-1
2025-10-07T22:25:44.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7058646109269,-74.00376907391029,SOUTH STREET,-1
2025-10-07T22:20:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80530296635716,-73.94727694555708,LENOX AVENUE,3
2025-10-07T22:04:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.854380407780965,-73.93027367488156,WEST  189 STREET,-1
2025-10-07T21:20:22.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.835161801863,-73.93972216755068,ST NICHOLAS AVENUE,-1
2025-10-07T21:20:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7937482962878,-73.94868014742715,CENTRAL PARK EAST HS,-1
2025-10-07T21:18:14.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84559844628172,-73.9369441209433,WEST  175 STREET,-1
2025-10-07T21:06:27.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80507204803993,-73.95277481404437,ST NICHOLAS AVENUE,-1
2025-10-07T20:53:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84316289812208,-73.93515377928122,WEST  173 STREET,9
2025-10-07T19:32:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.841188867671065,-73.94455960963269,RIVERSIDE DRIVE,-1
2025-10-07T19:05:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.833230281593664,-73.94684285620998,WEST  155 STREET,-1
2025-10-07T19:00:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-07T18:57:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77980719995474,-73.98447728054211,WEST   72 STREET,7
2025-10-07T18:55:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.764974056706976,-73.96828280036048,PARK AVENUE,-1
2025-10-07T18:19:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-07T18:05:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-10-07T17:57:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76318320670634,-73.99403287955857,WEST   47 STREET,-1
2025-10-07T17:18:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-10-07T15:38:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8716561835673,-73.91122579619153,9 AVENUE,-1
2025-10-07T14:31:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77847612982991,-73.98544886975996,WEST   70 STREET,7
2025-10-07T12:15:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82302025016632,-73.94179625745313,FREDERICK DOUGLASS BOULEVARD,2
2025-10-07T11:39:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72536313231601,-73.99140976966589,EAST    2 STREET,-1
2025-10-07T10:41:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79505232001756,-73.93315647609313,EAST  116 STREET,5
2025-10-07T10:24:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8623641548304,-73.92930726090454,SHERMAN AVENUE,-1
2025-10-07T10:02:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77848889543251,-73.97920235070654,WEST   73 STREET,-1
2025-10-07T09:40:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80070720036568,-73.96632979148279,WEST  106 STREET,-1
2025-10-07T09:12:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82392981824611,-73.93856167516851,WEST  148 STREET,-1
2025-10-07T07:52:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-10-07T06:44:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84754365943961,-73.94063986158703,SOUTH PINEHURST AVENUE,-1
2025-10-06T21:13:19.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80530296635716,-73.94727694555708,LENOX AVENUE,3
2025-10-06T20:15:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-10-06T19:26:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76825037731517,-73.95703562836339,EAST   72 STREET,-1
2025-10-06T18:43:07.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78031238696597,-73.98567955980559,RIVERSIDE DRIVE,7
2025-10-06T18:13:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80657438022123,-73.94861968695976,WEST  122 STREET,3
2025-10-06T18:06:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-10-06T17:26:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-10-06T15:29:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-10-06T14:28:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79559829616915,-73.93276948325868,PLEASANT AVENUE,5
2025-10-06T14:08:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.795732724593925,-73.93266099831932,EAST  117 STREET,5
2025-10-06T13:26:58.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85728517033496,-73.92723404478959,FORT GEORGE AVENUE,-1
2025-10-06T13:07:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87014813476081,-73.91697312776988,PARK TERRACE EAST,-1
2025-10-06T12:02:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80701863742062,-73.94775601596537,WEST  123 STREET,3
2025-10-06T11:46:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80697192468156,-73.94764046067127,WEST  123 STREET,3
2025-10-06T11:21:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72834687916755,-74.00534342744302,VARICK STREET,-1
2025-10-06T10:54:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-10-06T08:46:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73330383713476,-73.99332112088115,EAST   11 STREET,-1
2025-10-05T22:15:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-10-05T21:14:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77799406374277,-73.94990186587084,EAST   87 STREET,-1
2025-10-05T20:54:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85924586444352,-73.92880084798395,BOGARDUS PLACE,-1
2025-10-05T18:53:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7810781290681,-73.98536886258526,RIVERSIDE DRIVE,7
2025-10-05T17:54:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7725137331296,-73.95916661203478,EAST   76 STREET,-1
2025-10-05T15:16:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-10-05T15:12:50.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7941366198768,-73.93497400651495,EAST  114 STREET,-1
2025-10-05T15:11:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.783440170703344,-73.95118688518217,EAST   93 STREET,-1
2025-10-05T12:59:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71325082925139,-73.99969339063752,PARK ROW,-1
2025-10-05T12:17:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80743110755101,-73.94946429764019,7 AVENUE,3
2025-10-05T11:09:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81678948134707,-73.9412886918068,WEST  138 STREET,-1
2025-10-05T11:05:41.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83027009739812,-73.94392188861518,AMSTERDAM AVENUE,-1
2025-10-05T10:54:52.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84851825453153,-73.93592929163144,WADSWORTH AVENUE,9
2025-10-05T10:45:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81684991479125,-73.94138618368845,WEST  138 STREET,-1
2025-10-05T05:51:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86456157567257,-73.92331424441176,SHERMAN AVENUE,-1
2025-10-05T05:19:29.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.86258125360451,-73.92537361654016,DYCKMAN STREET,-1
2025-10-05T03:38:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86612320132696,-73.91913658426407,SHERMAN AVENUE,0
2025-10-05T01:56:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8136754764813,-73.95650053779502,WEST  125 STREET,-1
2025-10-05T00:12:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-10-05T00:05:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81711664607192,-73.94236501743916,ADAM CLAYTON POWELL JR BOULEVARD,-1
2025-10-04T23:32:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7455874026925,-73.97781236083736,EAST   34 STREET,-1
2025-10-04T23:08:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74555719791759,-73.97774741036771,EAST   34 STREET,-1
2025-10-04T22:05:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81920000841632,-73.9373340386096,WEST  143 STREET,-1
2025-10-04T22:03:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82164086901104,-73.95024837632745,AMSTERDAM AVENUE,-1
2025-10-04T21:48:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82369744644234,-73.95210038803465,BROADWAY,-1
2025-10-04T21:48:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80351432755932,-73.9560195499501,FREDERICK DOUGLASS BOULEVARD,12
2025-10-04T21:44:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80364878183708,-73.95592193526983,8 AVENUE,12
2025-10-04T21:42:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75954596145767,-73.98809528819223,8 AVENUE,-1
2025-10-04T19:26:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.806527668344536,-73.94850413183082,WEST  122 STREET,3
2025-10-04T18:38:39.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8587651111987,-73.9326550190522,BENNETT AVENUE,-1
2025-10-04T18:38:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78000214080515,-73.98496469108335,WEST   72 STREET,7
2025-10-04T15:36:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.769994423708674,-73.98213652037133,BROADWAY,-1
2025-10-04T14:50:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86643971613418,-73.92039438638145,WEST  207 STREET,0
2025-10-04T14:08:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80563944413001,-73.93439204505074,3 AVENUE,-1
2025-10-04T13:43:35.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.74223525984209,-73.99329135563927,6 AVENUE,-1
2025-10-04T11:27:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74497442763743,-73.99185113405801,WEST   26 STREET,-1
2025-10-04T11:15:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8562846487425,-73.93394805973745,BENNETT AVENUE,-1
2025-10-04T10:17:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.795472078682046,-73.93283823160414,PLEASANT AVENUE,5
2025-10-04T10:03:16.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84493695838399,-73.93691944779661,ST NICHOLAS AVENUE,-1
2025-10-04T09:22:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73506048227577,-74.0066321466503,PERRY STREET,-1
